Date,Open,High,Low,Close,Adj Close,Volume
2019-03-14,37.220001220703125,37.38999938964844,37.040000915527344,37.15999984741211,27.30760383605957,5946678
2019-03-15,37.15999984741211,37.15999984741211,36.47999954223633,36.47999954223633,26.80789566040039,23906054
2019-03-18,36.650001525878906,37.03499984741211,36.599998474121094,36.97999954223633,27.175329208374023,4170110
2019-03-19,37.400001525878906,37.709999084472656,37.36000061035156,37.59000015258789,27.62359619140625,6351210
2019-03-20,37.439998626708984,37.439998626708984,36.959999084472656,37.20000076293945,27.336997985839844,7199870
2019-03-21,37.400001525878906,37.70000076293945,37.33000183105469,37.68000030517578,27.689735412597656,8606089
2019-03-22,37.54999923706055,37.790000915527344,37.470001220703125,37.61000061035156,27.63829231262207,3387039
2019-03-25,37.0099983215332,37.130001068115234,36.83000183105469,37.130001068115234,27.28555679321289,8787987
2019-03-26,37.130001068115234,37.630001068115234,37.099998474121094,37.54999923706055,27.594202041625977,6562145
2019-03-27,37.75,37.900001525878906,37.470001220703125,37.900001525878906,27.851404190063477,6333932
2019-03-28,38.0,38.2400016784668,37.88999938964844,38.2400016784668,28.101261138916016,8912418
2019-03-29,38.25,38.77000045776367,38.2400016784668,38.4900016784668,28.284976959228516,12869447
2019-04-01,38.650001525878906,39.16999816894531,38.63999938964844,39.04999923706055,28.696500778198242,6111697
2019-04-02,39.22999954223633,39.400001525878906,38.84000015258789,39.029998779296875,28.681800842285156,5301606
2019-04-03,39.4900016784668,39.90999984741211,39.41999816894531,39.90999984741211,29.328489303588867,6459764
2019-04-04,39.66999816894531,39.689998626708984,39.349998474121094,39.41999816894531,28.968400955200195,4421456
2019-04-05,39.25,39.470001220703125,39.16999816894531,39.220001220703125,28.821434020996094,4617150
2019-04-08,39.5,39.88999938964844,39.47999954223633,39.88999938964844,29.31378936767578,4504068
2019-04-09,39.93000030517578,40.130001068115234,39.88999938964844,40.029998779296875,29.41666603088379,4878029
2019-04-10,39.58000183105469,39.88999938964844,39.54999923706055,39.88999938964844,29.31378936767578,3997176
2019-04-11,39.650001525878906,39.869998931884766,39.47999954223633,39.63999938964844,29.130069732666016,4010840
2019-04-12,39.7599983215332,39.81999969482422,39.540000915527344,39.58000183105469,29.085983276367188,4893769
2019-04-15,39.630001068115234,39.76499938964844,39.369998931884766,39.540000915527344,29.056581497192383,3712920
2019-04-16,39.099998474121094,39.47999954223633,39.0,39.369998931884766,28.931655883789062,5129837
2019-04-17,38.70000076293945,38.7599983215332,38.2599983215332,38.29999923706055,28.14535140991211,9182637
2019-04-18,38.599998474121094,38.599998474121094,38.09000015258789,38.22999954223633,28.09391212463379,5792288
2019-04-23,38.47999954223633,38.54999923706055,38.15999984741211,38.33000183105469,28.167396545410156,6187934
2019-04-24,38.40999984741211,38.459999084472656,37.93000030517578,38.20000076293945,28.071866989135742,10534884
2019-04-26,37.970001220703125,38.09000015258789,37.46500015258789,37.599998474121094,27.630945205688477,8691069
2019-04-29,37.779998779296875,37.93000030517578,37.68000030517578,37.81999969482422,27.79261589050293,3466207
2019-04-30,37.619998931884766,37.7400016784668,37.15999984741211,37.400001525878906,27.48397445678711,5652848
2019-05-01,37.5,37.70000076293945,37.40999984741211,37.47999954223633,27.542762756347656,3432207
2019-05-02,36.97999954223633,37.040000915527344,36.79999923706055,37.02000045776367,27.204723358154297,5192217
2019-05-03,36.880001068115234,37.0099983215332,36.779998779296875,36.939998626708984,27.145931243896484,3970682
2019-05-06,36.66999816894531,36.86000061035156,36.470001220703125,36.79999923706055,27.043052673339844,5000877
2019-05-07,37.15999984741211,37.5,37.15999984741211,37.29999923706055,27.410484313964844,7348491
2019-05-08,37.16999816894531,37.209999084472656,36.77000045776367,37.18000030517578,27.322301864624023,4433543
2019-05-09,37.04999923706055,37.08000183105469,36.720001220703125,36.97999954223633,27.175329208374023,3754334
2019-05-10,36.959999084472656,37.09000015258789,36.36000061035156,36.79999923706055,27.043052673339844,5764335
2019-05-13,36.630001068115234,36.93000030517578,36.470001220703125,36.93000030517578,27.138587951660156,3982587
2019-05-14,36.150001525878906,36.599998474121094,36.150001525878906,36.52000045776367,26.83729362487793,6050736
2019-05-15,36.959999084472656,37.244998931884766,36.7599983215332,37.20000076293945,27.336997985839844,4846146
2019-05-16,37.18000030517578,37.540000915527344,36.88999938964844,37.540000915527344,27.586854934692383,5886221
2019-05-17,38.09000015258789,38.459999084472656,38.029998779296875,38.459999084472656,28.26292610168457,7937060
2019-05-20,38.369998931884766,38.40999984741211,38.0099983215332,38.209999084472656,28.07921600341797,5171632
2019-05-21,38.08000183105469,38.13999938964844,37.720001220703125,37.939998626708984,27.880800247192383,4904758
2019-05-22,37.97999954223633,38.06999969482422,37.619998931884766,38.06999969482422,27.97633171081543,3955726
2019-05-23,37.45000076293945,37.709999084472656,37.27000045776367,37.31999969482422,27.425180435180664,4686558
2019-05-24,37.099998474121094,37.5099983215332,37.0,37.45000076293945,27.52071762084961,5998151
2019-05-27,37.900001525878906,38.11000061035156,37.83000183105469,37.939998626708984,27.880800247192383,3343682
2019-05-28,38.20000076293945,38.7400016784668,38.08000183105469,38.599998474121094,28.365812301635742,9903315
2019-05-29,38.439998626708984,38.560001373291016,38.150001525878906,38.36000061035156,28.189443588256836,4337018
2019-05-30,38.13999938964844,38.209999084472656,37.650001525878906,37.70000076293945,27.70443344116211,9108588
2019-05-31,37.560001373291016,37.83000183105469,37.38999938964844,37.7599983215332,27.74852180480957,11386140
2019-06-03,37.22999954223633,37.380001068115234,36.630001068115234,36.810001373291016,27.050405502319336,5900810
2019-06-04,37.56999969482422,37.689998626708984,37.29999923706055,37.310001373291016,27.41783332824707,6049177
2019-06-05,37.720001220703125,37.849998474121094,37.439998626708984,37.540000915527344,27.586854934692383,4873525
2019-06-06,37.54999923706055,37.689998626708984,37.029998779296875,37.04999923706055,27.22677230834961,5056181
2019-06-07,37.7400016784668,37.84000015258789,37.59000015258789,37.84000015258789,27.80731201171875,5628750
2019-06-11,38.11000061035156,38.75,38.11000061035156,38.70000076293945,28.439300537109375,6929222
2019-06-12,39.369998931884766,39.84000015258789,39.369998931884766,39.75,29.210906982421875,6804098
2019-06-13,39.70000076293945,39.70000076293945,39.349998474121094,39.560001373291016,29.07128143310547,3804324
2019-06-14,39.9900016784668,40.43000030517578,39.95000076293945,40.29999923706055,29.615083694458008,6629108
2019-06-17,39.900001525878906,40.310001373291016,39.54999923706055,40.15999984741211,29.5122013092041,5213068
2019-06-18,40.18000030517578,40.35499954223633,40.02000045776367,40.15999984741211,29.5122013092041,8931461
2019-06-19,41.099998474121094,41.189998626708984,40.810001373291016,40.97999954223633,30.114788055419922,6687550
2019-06-20,40.470001220703125,40.849998474121094,40.27000045776367,40.849998474121094,30.019258499145508,8689969
2019-06-21,41.099998474121094,41.380001068115234,40.790000915527344,41.029998779296875,30.151535034179688,8894080
2019-06-24,40.7599983215332,41.209999084472656,40.75,41.20000076293945,30.276460647583008,4156937
2019-06-25,41.060001373291016,41.4900016784668,41.029998779296875,41.2400016784668,30.30585479736328,4049776
2019-06-26,40.959999084472656,41.34000015258789,40.93000030517578,41.15999984741211,30.247068405151367,5301397
2019-06-27,41.40999984741211,42.0,41.279998779296875,41.95000076293945,30.827613830566406,5249476
2019-06-28,41.59000015258789,41.720001220703125,40.939998626708984,41.15999984741211,30.247068405151367,16098338
2019-07-01,41.5099983215332,41.81999969482422,41.400001525878906,41.68000030517578,30.629196166992188,4926203
2019-07-02,41.91999816894531,42.130001068115234,41.869998931884766,42.040000915527344,30.89374542236328,4772069
2019-07-03,42.15999984741211,42.33000183105469,42.064998626708984,42.08000183105469,30.923147201538086,4243087
2019-07-04,42.20000076293945,42.209999084472656,41.720001220703125,41.849998474121094,30.754121780395508,3414605
2019-07-05,41.599998474121094,41.70000076293945,41.279998779296875,41.290000915527344,30.34260368347168,5126675
2019-07-08,40.47999954223633,40.915000915527344,40.375,40.560001373291016,29.806148529052734,5380465
2019-07-09,41.20000076293945,41.279998779296875,40.75,41.029998779296875,30.151535034179688,4280152
2019-07-10,41.06999969482422,41.15999984741211,40.790000915527344,40.959999084472656,30.100093841552734,3186803
2019-07-11,41.029998779296875,41.27000045776367,40.959999084472656,41.22999954223633,30.298503875732422,4634538
2019-07-12,41.04999923706055,41.189998626708984,40.709999084472656,40.970001220703125,30.107437133789062,4073660
2019-07-15,40.75,41.290000915527344,40.66999816894531,41.0,30.12948989868164,3085782
2019-07-16,41.25,41.43000030517578,41.04499816894531,41.15999984741211,30.247068405151367,3598870
2019-07-17,41.08000183105469,41.79999923706055,41.060001373291016,41.7400016784668,30.673290252685547,5305176
2019-07-18,41.349998474121094,41.439998626708984,40.880001068115234,41.119998931884766,30.217674255371094,4540575
2019-07-19,40.900001525878906,41.189998626708984,40.79999923706055,41.060001373291016,30.173585891723633,3169387
2019-07-22,41.2400016784668,41.56999969482422,41.18000030517578,41.34000015258789,30.37934112548828,3032822
2019-07-23,41.33000183105469,41.65999984741211,41.220001220703125,41.58000183105469,30.555709838867188,3646128
2019-07-24,41.75,41.97999954223633,41.150001525878906,41.33000183105469,30.371994018554688,6092069
2019-07-25,40.5,40.59000015258789,40.28499984741211,40.59000015258789,29.828195571899414,9448846
2019-07-26,40.529998779296875,40.95000076293945,40.470001220703125,40.849998474121094,30.019258499145508,8413348
2019-07-29,40.709999084472656,40.88999938964844,40.400001525878906,40.599998474121094,29.835542678833008,4780428
2019-07-30,40.970001220703125,41.15999984741211,40.79999923706055,40.83000183105469,30.00456428527832,6556703
2019-07-31,40.77000045776367,41.099998474121094,40.689998626708984,40.7599983215332,29.953121185302734,5779334
2019-08-01,40.130001068115234,40.439998626708984,40.04999923706055,40.2599983215332,29.585683822631836,4906825
2019-08-02,39.0,39.119998931884766,38.779998779296875,38.779998779296875,28.498085021972656,9094737
2019-08-05,38.369998931884766,38.459999084472656,37.41999816894531,37.56999969482422,27.608898162841797,6159804
2019-08-06,36.349998474121094,37.560001373291016,36.224998474121094,37.099998474121094,27.263511657714844,10144282
2019-08-07,36.900001525878906,37.06999969482422,36.529998779296875,36.75,27.006309509277344,6132442
2019-08-08,36.75,37.34000015258789,36.59000015258789,37.29999923706055,27.410484313964844,6717955
2019-08-09,37.56999969482422,37.720001220703125,37.15999984741211,37.290000915527344,27.403139114379883,6156851
2019-08-12,36.939998626708984,37.03499984741211,36.72999954223633,37.0099983215332,27.19737434387207,7237438
2019-08-13,36.869998931884766,37.310001373291016,36.81999969482422,37.0099983215332,27.19737434387207,6612529
2019-08-14,37.38999938964844,37.54999923706055,37.05500030517578,37.41999816894531,27.498668670654297,6863208
2019-08-15,36.54999923706055,36.709999084472656,36.185001373291016,36.38999938964844,26.741756439208984,8954423
2019-08-16,36.52000045776367,36.599998474121094,36.099998474121094,36.16999816894531,26.5800838470459,7461072
2019-08-19,36.400001525878906,36.47999954223633,36.099998474121094,36.25,26.638877868652344,5204344
2019-08-20,35.88999938964844,36.29999923706055,35.63999938964844,36.29999923706055,26.675622940063477,7304446
2019-08-21,35.810001373291016,35.9900016784668,35.25,35.25,25.904008865356445,8615027
2019-08-22,35.349998474121094,35.5,35.119998931884766,35.20000076293945,25.86726951599121,7099757
2019-08-23,35.06999969482422,35.56999969482422,35.0,35.41999816894531,26.0289363861084,6503311
2019-08-26,34.599998474121094,34.83000183105469,34.41999816894531,34.689998626708984,25.492483139038086,4956318
2019-08-27,34.79999923706055,35.099998474121094,34.720001220703125,34.95000076293945,25.683551788330078,8616544
2019-08-28,34.900001525878906,35.5099983215332,34.900001525878906,35.41999816894531,26.0289363861084,5909268
2019-08-29,35.599998474121094,35.720001220703125,35.119998931884766,35.5,26.08772850036621,4833429
2019-08-30,35.779998779296875,36.290000915527344,35.7599983215332,36.290000915527344,26.66827392578125,11450846
2019-09-02,36.43000030517578,36.58000183105469,36.290000915527344,36.58000183105469,26.88138198852539,3958943
2019-09-03,36.58000183105469,36.70000076293945,36.36000061035156,36.43000030517578,26.771150588989258,4142025
2019-09-04,36.16999816894531,36.349998474121094,35.77000045776367,36.31999969482422,26.690319061279297,6724503
2019-09-05,35.900001525878906,36.220001220703125,35.86000061035156,36.06999969482422,27.363229751586914,7683521
2019-09-06,36.25,36.4900016784668,36.189998626708984,36.310001373291016,27.545297622680664,6566214
2019-09-09,36.029998779296875,36.209999084472656,35.94499969482422,36.130001068115234,27.40874671936035,4483204
2019-09-10,36.529998779296875,36.66999816894531,36.09000015258789,36.31999969482422,27.55288314819336,6414593
2019-09-11,36.720001220703125,36.95000076293945,36.650001525878906,36.91999816894531,28.008047103881836,7444255
2019-09-12,37.20000076293945,37.22999954223633,36.7599983215332,36.970001220703125,28.045982360839844,5308588
2019-09-13,37.0,37.16999816894531,36.91999816894531,37.130001068115234,28.167360305786133,4884017
2019-09-16,39.29999923706055,39.34000015258789,38.130001068115234,38.29999923706055,29.05493927001953,12915975
2019-09-17,37.7599983215332,37.900001525878906,37.619998931884766,37.88999938964844,28.743906021118164,7339285
2019-09-18,37.5,37.869998931884766,37.43000030517578,37.790000915527344,28.668046951293945,5862967
2019-09-19,37.81999969482422,37.959999084472656,37.560001373291016,37.68000030517578,28.5846004486084,9869091
2019-09-20,37.779998779296875,37.970001220703125,37.65999984741211,37.75,28.63770294189453,7461104
2019-09-23,37.83000183105469,37.939998626708984,37.619998931884766,37.619998931884766,28.539079666137695,3136266
2019-09-24,37.5,37.630001068115234,37.22999954223633,37.25,28.258390426635742,4799134
2019-09-25,36.41999816894531,36.65999984741211,36.29999923706055,36.529998779296875,27.712190628051758,10058878
2019-09-26,36.81999969482422,36.880001068115234,36.5,36.5,27.689434051513672,5278063
2019-09-27,36.5,36.84000015258789,36.5,36.84000015258789,27.947359085083008,8320430
2019-09-30,36.91999816894531,37.2599983215332,36.720001220703125,36.720001220703125,27.8563289642334,5248752
2019-10-01,36.59000015258789,37.02000045776367,36.459999084472656,37.0,28.068742752075195,4718201
2019-10-02,36.5099983215332,36.63999938964844,36.2400016784668,36.29999923706055,27.537710189819336,5160929
2019-10-03,35.619998931884766,35.709999084472656,35.150001525878906,35.150001525878906,26.66530418395996,7628982
2019-10-04,35.45000076293945,35.5099983215332,35.16999816894531,35.29999923706055,26.77909278869629,4343200
2019-10-07,35.52000045776367,35.650001525878906,35.255001068115234,35.380001068115234,26.83978271484375,2766360
2019-10-08,35.41999816894531,35.7400016784668,35.31999969482422,35.61000061035156,27.01426887512207,4502582
2019-10-09,35.18000030517578,35.375,35.11000061035156,35.130001068115234,26.650131225585938,4976358
2019-10-10,34.900001525878906,35.18000030517578,34.83000183105469,35.06999969482422,26.604616165161133,4880716
2019-10-11,35.869998931884766,36.029998779296875,35.72999954223633,35.81999969482422,27.17357635498047,5226574
2019-10-14,36.36000061035156,36.68000030517578,36.36000061035156,36.529998779296875,27.712190628051758,5191839
2019-10-15,35.9900016784668,36.11000061035156,35.90999984741211,36.08000183105469,27.370819091796875,3809696
2019-10-16,36.099998474121094,36.27000045776367,35.900001525878906,36.040000915527344,27.340473175048828,5716652
2019-10-17,35.75,35.75,34.86000061035156,34.86000061035156,26.445308685302734,8004817
2019-10-18,34.939998626708984,34.9900016784668,34.720001220703125,34.790000915527344,26.3922061920166,5328132
2019-10-21,34.79999923706055,35.029998779296875,34.689998626708984,34.97999954223633,26.536338806152344,2451155
2019-10-22,35.15999984741211,35.40999984741211,34.970001220703125,35.38999938964844,26.84737205505371,4211339
2019-10-23,35.04999923706055,35.47999954223633,35.04999923706055,35.400001525878906,26.854957580566406,3919099
2019-10-24,35.79999923706055,35.880001068115234,35.654998779296875,35.75,27.120473861694336,4651879
2019-10-25,35.790000915527344,35.90999984741211,35.58000183105469,35.77000045776367,27.135644912719727,5293400
2019-10-28,35.97999954223633,36.29999923706055,35.939998626708984,36.16999816894531,27.439085006713867,3874986
2019-10-29,36.40999984741211,36.65999984741211,36.400001525878906,36.619998931884766,27.780466079711914,4944601
2019-10-30,36.349998474121094,36.400001525878906,36.060001373291016,36.20000076293945,27.461849212646484,4179101
2019-10-31,35.79999923706055,35.9900016784668,35.689998626708984,35.95000076293945,27.272193908691406,4450505
2019-11-01,35.400001525878906,35.7400016784668,35.400001525878906,35.70000076293945,27.082544326782227,6753664
2019-11-04,36.369998931884766,36.540000915527344,36.279998779296875,36.47999954223633,27.674259185791016,6183219
2019-11-05,36.97999954223633,37.04999923706055,36.86000061035156,36.95000076293945,28.030811309814453,5898441
2019-11-06,37.58000183105469,37.61000061035156,37.38999938964844,37.5,28.448049545288086,7138070
2019-11-07,37.310001373291016,37.349998474121094,37.064998626708984,37.349998474121094,28.334253311157227,5847439
2019-11-08,37.119998931884766,37.40999984741211,37.119998931884766,37.29999923706055,28.296321868896484,5702657
2019-11-11,37.150001525878906,37.18000030517578,36.9900016784668,37.18000030517578,28.205289840698242,4133988
2019-11-12,36.84000015258789,37.099998474121094,36.66999816894531,37.099998474121094,28.144601821899414,4993538
2019-11-13,36.83000183105469,37.029998779296875,36.59000015258789,36.790000915527344,27.90943145751953,5847833
2019-11-14,36.25,36.81999969482422,36.18000030517578,36.810001373291016,27.924610137939453,4319891
2019-11-15,36.720001220703125,37.54999923706055,36.709999084472656,37.279998779296875,28.281150817871094,7293198
2019-11-18,37.38999938964844,37.51499938964844,37.2400016784668,37.36000061035156,28.341842651367188,2895486
2019-11-19,37.29999923706055,37.560001373291016,37.209999084472656,37.470001220703125,28.42529296875,5793181
2019-11-20,37.310001373291016,37.470001220703125,37.060001373291016,37.2400016784668,28.250808715820312,4153944
2019-11-21,36.70000076293945,37.060001373291016,36.45000076293945,36.72999954223633,27.863916397094727,6880939
2019-11-22,37.0,37.41999816894531,36.93000030517578,37.189998626708984,28.212875366210938,4699558
2019-11-25,37.56999969482422,37.95000076293945,37.4900016784668,37.849998474121094,28.713558197021484,5672661
2019-11-26,37.849998474121094,38.0,37.720001220703125,37.900001525878906,28.75149154663086,11872879
2019-11-27,38.0,38.349998474121094,37.95000076293945,38.349998474121094,29.09286880493164,5659187
2019-11-28,38.380001068115234,38.63999938964844,38.279998779296875,38.5,29.206663131713867,4095941
2019-11-29,38.68000030517578,38.689998626708984,38.22999954223633,38.22999954223633,29.00183868408203,6924466
2019-12-02,38.04999923706055,38.5,37.91999816894531,38.310001373291016,29.062522888183594,3207007
2019-12-03,37.91999816894531,38.040000915527344,37.599998474121094,37.77000045776367,28.652875900268555,6267184
2019-12-04,36.959999084472656,37.13999938964844,36.54999923706055,36.83000183105469,27.939777374267578,8073979
2019-12-05,37.349998474121094,37.459999084472656,37.209999084472656,37.40999984741211,28.37977409362793,4522039
2019-12-06,37.22999954223633,37.459999084472656,37.22999954223633,37.36000061035156,28.341842651367188,2924427
2019-12-09,37.72999954223633,38.11000061035156,37.72999954223633,38.04999923706055,28.86528205871582,4380119
2019-12-10,38.20000076293945,38.560001373291016,38.13999938964844,38.459999084472656,29.176315307617188,4595433
2019-12-11,38.4900016784668,38.630001068115234,38.2599983215332,38.599998474121094,29.28252410888672,5339276
2019-12-12,38.65999984741211,38.7599983215332,38.40999984741211,38.599998474121094,29.28252410888672,3904291
2019-12-13,39.099998474121094,39.55500030517578,39.060001373291016,39.349998474121094,29.851482391357422,6519266
2019-12-16,39.5,40.11000061035156,39.47999954223633,39.9900016784668,30.336999893188477,6509445
2019-12-17,40.0,40.38999938964844,40.0,40.20000076293945,30.496309280395508,4720836
2019-12-18,40.20000076293945,40.279998779296875,39.93000030517578,40.04999923706055,30.38251304626465,6533433
2019-12-19,39.959999084472656,40.130001068115234,39.77000045776367,39.790000915527344,30.185277938842773,8994054
2019-12-20,39.650001525878906,39.900001525878906,39.529998779296875,39.720001220703125,30.132173538208008,14266042
2019-12-23,39.31999969482422,39.380001068115234,39.119998931884766,39.220001220703125,29.752870559692383,3110741
2019-12-24,39.220001220703125,39.36000061035156,39.18000030517578,39.22999954223633,29.76045036315918,1427166
2019-12-27,39.529998779296875,39.75,39.45000076293945,39.63999938964844,30.071481704711914,3164723
2019-12-30,39.439998626708984,39.540000915527344,39.209999084472656,39.41999816894531,29.904586791992188,2393519
2019-12-31,38.95000076293945,39.15999984741211,38.814998626708984,38.91999816894531,29.52528190612793,3865314
2020-01-02,38.70000076293945,39.130001068115234,38.70000076293945,38.95000076293945,29.54804039001465,2710878
2020-01-03,39.45000076293945,39.5099983215332,39.130001068115234,39.150001525878906,29.69976043701172,3030851
2020-01-06,39.15999984741211,39.41999816894531,38.779998779296875,39.400001525878906,29.889415740966797,3990326
2020-01-07,39.5,39.685001373291016,39.310001373291016,39.54999923706055,30.003206253051758,4579376
2020-01-08,39.45000076293945,39.75,39.029998779296875,39.56999969482422,30.01837921142578,5414009
2020-01-09,39.83000183105469,40.224998474121094,39.790000915527344,40.029998779296875,30.367340087890625,5272166
2020-01-10,39.790000915527344,39.970001220703125,39.56999969482422,39.900001525878906,30.26872444152832,4229639
2020-01-13,39.54999923706055,39.63999938964844,39.415000915527344,39.529998779296875,29.988033294677734,2498701
2020-01-14,39.689998626708984,40.04999923706055,39.68000030517578,40.04999923706055,30.38251304626465,4439401
2020-01-15,40.060001373291016,40.29999923706055,40.0,40.18000030517578,30.48113441467285,4300472
2020-01-16,40.130001068115234,40.16999816894531,39.91999816894531,40.130001068115234,30.443204879760742,5453848
2020-01-17,40.25,40.630001068115234,40.25,40.599998474121094,30.79975128173828,4935442
2020-01-20,40.91999816894531,41.369998931884766,40.91999816894531,41.2400016784668,31.285268783569336,4802764
2020-01-21,40.91999816894531,41.220001220703125,40.83000183105469,41.20000076293945,31.25492286682129,5047330
2020-01-22,40.83000183105469,41.470001220703125,40.7599983215332,41.209999084472656,31.26250648498535,10334157
2020-01-23,41.33000183105469,41.34000015258789,40.88999938964844,41.08000183105469,31.163890838623047,5420550
2020-01-24,40.650001525878906,40.72999954223633,40.314998626708984,40.45000076293945,30.685964584350586,6525690
2020-01-28,38.810001373291016,39.18000030517578,38.79999923706055,39.099998474121094,29.661827087402344,8398945
2020-01-29,39.33000183105469,39.5,39.13999938964844,39.34000015258789,29.843902587890625,5515382
2020-01-30,39.34000015258789,39.40999984741211,38.93000030517578,39.0,29.585969924926758,6025682
2020-01-31,39.439998626708984,39.540000915527344,39.36000061035156,39.400001525878906,29.889415740966797,8772557
2020-02-03,38.029998779296875,38.59000015258789,38.0099983215332,38.25,29.017009735107422,7567864
2020-02-04,38.099998474121094,38.380001068115234,37.90999984741211,38.310001373291016,29.062522888183594,5715608
2020-02-05,38.79999923706055,38.95000076293945,38.77000045776367,38.88999938964844,29.502521514892578,5195122
2020-02-06,39.2400016784668,39.540000915527344,39.150001525878906,39.540000915527344,29.99561882019043,5185349
2020-02-07,39.119998931884766,39.189998626708984,38.72999954223633,38.77000045776367,29.411483764648438,5925188
